Address,Location,Latitude,Longitude
"1746 Commerce Rd, Creston","Commerce Road, Creston, Union County, Iowa, 50801-1108, United States",41.053861,-94.343115
"19 Surrey Ln, Poughkeepsie","19, Surrey Lane, Town of Poughkeepsie, Dutchess County, New York, 12603, United States",41.6819307,-73.889629
"2421 INTERNATIONAL BLVD, FORT COLLINS","2421, International Boulevard, Dry Creek Homes, Fort Collins, Larimer County, Colorado, 80524, United States",40.587897784926085,-105.03258231232375
"46247 FIVE MILE RD, PLYMOUTH","46247, 5 Mile Road, Plymouth Township, Wayne County, Michigan, 48170, United States",42.39478126829268,-83.49943337073171
"3485 SUCCESSFUL WAY, DAYTON","3485, Successful Way, Dayton, Montgomery County, Ohio, 45414, United States",39.81959623177533,-84.16171502326169
"87 OLD WALLACETON RD, BEREA","Old Wallaceton Road, Berea, Madison County, Kentucky, 40404, United States",37.56443,-84.314118
"2900 GOLF COURSE DR, VENTURA","2900, Golf Course Drive, Montalvo, Ventura, Ventura County, California, 93003, United States",34.24691764615385,-119.2077091076923
"1790 COMMERCE AVE N, SAINT PETERSBURG","1790, Commerce Avenue North, Saint Petersburg, Pinellas County, Florida, 33716, United States",27.85921977481938,-82.65766324741529
"230 RIVER DR, CARTERSVILLE","230, River Drive, Conyers Estates, Cartersville, Bartow County, Georgia, 30120, United States",34.14431335080168,-84.80058717227871
"628 N HAMILTON ST, SAGINAW","628, North Hamilton Street, Old Saginaw City, City of Saginaw, Saginaw County, Michigan, 48602, United States",43.420215142857145,-83.95837314285714
"2930 MONDOVI ROAD, EAU CLAIRE","2930, Mondovi Road, Eau Claire, Eau Claire County, Wisconsin, 54701, United States",44.787649575562156,-91.52680279559408
"10488 W. CENTENNIAL RD, LITTLETON","Lead Accountant, LLC, 10488, West Centennial Road, Littleton, Jefferson County, Colorado, 80127, United States",39.5669848,-105.1167918
"811 CAROL PL, ORADELL","811, Carol Place, Oradell, Bergen County, New Jersey, 07649, United States",40.965063444444446,-74.03617033333333
"2788 WINSTED RD, TORRINGTON","2788, Winsted Road, Burrville, Torrington, Litchfield County, Connecticut, 06790, United States",41.8631372,-73.0854936
"1 CARNEY RD, WEST HARTFORD","1, Carney Road, Elmwood, West Hartford, Hartford County, Connecticut, 06110, United States",41.7271857,-72.7264635
"1100 W LOUISIANA AVE, DENVER","1100, West Louisiana Avenue, Ruby Hill, Denver, Colorado, 80223, United States",39.69301583870968,-105.00060625806452
"456 CENTER ST, MERIDEN","456, Center Street, Meriden, New Haven County, Connecticut, 06450, United States",41.5463854,-72.7937787
"85 ADAMS AVE, HAUPPAUGE","85, Adams Avenue, Hauppauge, Suffolk County, New York, 11788, United States",40.817640499999996,-73.25525665
"107 WOODMERE RD, FOLSOM","107, Woodmere Road, Natoma, Folsom, Sacramento County, California, 95630, United States",38.65477685881964,-121.18589337161943
"122 EMERALD INDUSTRIAL PARK RD, PONDERAY","122, Emerald Industrial Park Road, Ponderay, Bonner County, Idaho, 83852, United States",48.29965502400388,-116.53958125187509
"5000 INDEPENDENCE ST, WHEAT RIDGE","5000, Independence Street, Wheat Ridge, Jefferson County, Colorado, 80002, United States",39.789032,-105.104791
"22 COMMERCE RD, NEWTOWN","22, Commerce Road, Sandy Hook, Newtown, Fairfield County, Connecticut, 06470, United States",41.4144422,-73.2850535
"MIDFORD ROAD, BATH","Midford Road, Odd Down, Bath, Bath and North East Somerset, West of England, England, BA2 5RT, United Kingdom",51.3582227,-2.3704583
"5481 S PACKARD AVE, CUDAHY","5481, South Packard Avenue, Cudahy, Milwaukee County, Wisconsin, 53110, United States",42.94680936345314,-87.86006520316046
"25250 EASY ST, WARREN","25250, Easy Street, Warren, Macomb County, Michigan, 48089, United States",42.48304213253012,-82.97714808433734
"TISKARSKA 270/8, PRAHA 10 - MALESICE","270/8, Tiskařská, Malešice, Hlavní město Praha, Praha, 10800, Česko",50.0826097,14.5278942
"344 W 157TH ST, GARDENA","West 157th Street, Gardena, Los Angeles County, California, 90247-3225, United States",33.8889373,-118.3099485
"3001 STAFF DR, OKLAHOMA CITY","Staff Drive, Oklahoma City, Oklahoma County, Oklahoma, 73110, United States",35.4225241,-97.3758749
"13213 AIRPARK DR, ELKWOOD","13213, Airpark Drive, Elkwood, Culpeper County, Virginia, 22718, United States",38.519734923076925,-77.85650130769231
"135 N UNRUH AVE, CITY OF INDUSTRY","135, North Unruh Avenue, City of Industry, La Puente, Los Angeles County, California, 91744, United States",34.02857548979592,-117.96420065306123
"2331 TOPAZ DR, HATFIELD","2331, Topaz Drive, Hatfield Township, Montgomery County, Pennsylvania, 19440, United States",40.29248485217244,-75.28419778744606
"1100 W HOLLYVALE ST, AZUSA","West Hollyvale Street, Azusa, Los Angeles County, California, 91702, United States",34.127182,-117.9158101
"2000 CENTERPOINT PKWY, PONTIAC","2000, Centerpoint Parkway, Pontiac, Oakland County, Michigan, 48341, United States",42.619345,-83.257917
"499 BOEING BLVD SW, HUNTSVILLE","499, Boeing Boulevard Southwest, Huntsville, Madison County, Alabama, 35824, United States",34.621673,-86.778804
"6250 W HOWARD ST, NILES","6250, West Howard Street, Niles, Niles Township, Cook County, Illinois, 60714, United States",42.019145,-87.784887
"202 SW 33RD AVE, OCALA","202, Southwest 33rd Avenue, Ocala, Marion County, Florida, 34474, United States",29.18538437263366,-82.17713916458477
"115 HART ST, NICEVILLE","115, Hart Street, Niceville, Okaloosa County, Florida, 32578, United States",30.531282,-86.494413
"6120 LONGBOW DR, BOULDER","Northrop Grumman, 6120, Longbow Drive, Boulder, Boulder County, Colorado, 80301, United States",40.063655499999996,-105.21098956696895
"2980 FAIRVIEW PARK DR, FALLS CHURCH","Northrop Grumman Corporation Global Headquarters, 2980, Fairview Park Drive, West Falls Church, Fairfax County, Virginia, 22042, United States",38.86711475,-77.2150413759623
"1100 BAIRS RD, YORK","1100, Bairs Road, Bair, West Manchester Township, York County, Pennsylvania, 17408, United States",39.91036165,-76.8206869912076
"100 PLASTICS AVE, PITTSFIELD","100, Plastics Avenue, Adams Junction, Pittsfield, Berkshire County, Massachusetts, 01201, United States",42.460428,-73.212363
"140 CENTENNIAL AVE, PISCATAWAY","140, Centennial Avenue, Fieldville, Piscataway Township, Middlesex County, New Jersey, 08854, United States",40.54211187243591,-74.49828303968437
"950 EXPLORER BLVD NW, HUNTSVILLE","950, Explorer Boulevard Northwest, Huntsville, Madison County, Alabama, 35806, United States",34.7217244861008,-86.67766631611559
"2307 OREGON ST, OSHKOSH","2307, Oregon Street, Oshkosh, Winnebago County, Wisconsin, 54902, United States",43.99290108163265,-88.54259863265305
"1100 VANGUARD BLVD, MIAMISBURG","1100, Vanguard Boulevard, Mound Advanced Technology Center, Miamisburg, Montgomery County, Ohio, 45342, United States",39.632157,-84.283016
"1800 N 300 W, SPANISH FORK","North 300 West, Spanish Fork, Utah County, Utah, 84663, United States",40.1554524,-111.6592872
"6900 K AVE, PLANO","6900, K Avenue, Plano, Collin County, Texas, 75074, United States",33.068903,-96.685174
"2010 WALDREP INDUSTRIAL BLVD, DUBLIN","2010, Waldrep Industrial Boulevard, Dublin, Laurens County, Georgia, 31021, United States",32.519036950886466,-82.93871282195234
"5382 ARGOSY AVE, HUNTINGTON BEACH","5382, Argosy Avenue, Huntington Beach, Orange County, California, 92649, United States",33.741028,-118.0365100174871
"1408 SW 8TH ST, POMPANO BEACH","1408, Southwest 8th Street, Pompano Beach, Broward County, Florida, 33069, United States",26.218946829456648,-80.14317275439006
"4509 W STONE DR, KINGSPORT","4509, West Stone Drive, Allandale, Kingsport, Hawkins County, Tennessee, 37660, United States",36.550833095386174,-82.63576810138241
"19019 N 59TH AVE, GLENDALE","19019, North 59th Avenue, Glendale, Maricopa County, Arizona, 85302, United States",33.65823392105263,-112.1862860263158
"345 NE HEMLOCK AVE, REDMOND","345, Northeast Hemlock Avenue, Redmond, Deschutes County, Oregon, 97756, United States",44.28381763404975,-121.16529934857861
"350 LOWELL ST, ANDOVER","Raytheon, 350, Lowell Street, Andover, Essex County, Massachusetts, 01810, United States",42.638651100000004,-71.1877610216307
"13505 N HAGGERTY RD, PLYMOUTH","13505, North Haggerty Road, Plymouth Township, Wayne County, Michigan, 48170, United States",42.37822737156277,-83.44881675143732
"35 CONGRESS ST, SALEM","35, Congress Street, Salem, Essex County, Massachusetts, 01970, United States",42.51799234324359,-70.88924715828593
"594 ELM ST, MILFORD","594, Elm Street, Milford, Hillsborough County, New Hampshire, 03055, United States",42.8415741,-71.7003496
"ALLEE STE HELENE, BOURGES","Allée Sainte-Hélène, Trouy Nord, Trouy, Bourges, Cher, Centre-Val de Loire, France métropolitaine, 18570, France",47.053981,2.38029
"6125 E 21ST St, Indianapolis","6125, East 21st Street, Indianapolis, Marion County, Indiana, 46219, United States",39.79625324489796,-86.06021908163265
"1085 JORDAN RD, HUNTSVILLE","Jordan Road, Ryland, Madison County, Alabama, 35811, United States",34.7646856,-86.4854697
"75 COROMAR DR, GOLETA","75, Coromar Drive, Goleta, Santa Barbara County, California, 93117, United States",34.431268,-119.864819
"1009 PINEVILLE RD, CHATTANOOGA","Pineville Road, Pineville, Chattanooga, Hamilton County, Tennessee, 37405, United States",35.0727936,-85.3293298
"VIA CUNEO 20, BORGO SAN DALMAZZO","20, Via Cuneo, Borgo San Dalmazzo, Cuneo, Piemonte, 12011, Italia",44.3404282,7.4977463
"1231 INDEPENDENCE WY, WESTMINSTER","1231, Independence Way, Westminster, Carroll County, Maryland, 21157, United States",39.609941202722496,-76.9957972948377
"6655 E COLONIAL DR, ORLANDO","East Colonial Drive, Orlando, Orange County, Florida, 32814, United States",28.553306,-81.3288367
"389 HILL ST, BIDDEFORD","389, Hill Street, Airport Village, Biddeford, York County, Maine, 04005, United States",43.4687454,-70.4746837
"4300 INDUSTRIAL AVE, LINCOLN","4300, Industrial Avenue, Sunset Acres, Lincoln, Lancaster County, Nebraska, 68504, United States",40.85630840963855,-96.67955273895582
"550 N ROGERS RD, OLATHE","550, North Rogers Road, Olathe, Johnson County, Kansas, 66062, United States",38.889011896582566,-94.78885665414083
"10420 RESEARCH RD SE, ALBUQUERQUE","10420, Research Road Southeast, Albuquerque, Bernalillo County, New Mexico, 87123, United States",35.055313734693875,-106.53022610204081
"5430 70TH AVE N, PINELLAS PARK","5430, 70th Avenue North, Pinellas Park, Pinellas County, Florida, 33781, United States",27.835472,-82.707359
"84 IRON ST, JOHNSTOWN","84, Iron Street, Minersville, Conemaugh, Johnstown, Cambria County, Pennsylvania, 15906, United States",40.333321,-78.924299
"400 INITIATIVE DR, ROCHESTER","Rochester Technology Park Bldg, 400, Initiative Drive, Rochester, Town of Gates, Monroe County, New York, 14624, United States",43.14968625,-77.73769819054574
"CLITTAFORD ROAD, PLYMOUTH","Clittaford Road, Southway, Plymouth, South West England, England, PL6 6DU, United Kingdom",50.4266944,-4.1338388
"425 MAPLE AVE, CARPENTERSVILLE","425, Maple Avenue, Carpentersville, Dundee Township, Kane County, Illinois, 60110, United States",42.11481299304419,-88.27524491040806
"70 PLEASANT ST, WEST BRIDGEWATER","70, Pleasant Street, West Bridgewater, Plymouth County, Massachusetts, 02379, United States",42.00913098871682,-71.04705232075777
"1580A W NURSERY RD, LINTHICUM HEIGHTS","West Nursery Road, Linthicum, Anne Arundel County, Maryland, 21090, United States",39.195826,-76.6847424
"5395 E HUNTER AVE, ANAHEIM","5395, East Hunter Avenue, Yorba, Anaheim, Orange County, California, 92807, United States",33.862656,-117.80544903035342
"640 HOPMEADOW ST, SIMSBURY","Hopmeadow Street, Weatogue, Simsbury, Hartford County, Connecticut, 06089, United States",41.8286013,-72.8237846
"10524 S La Cienega Blvd, Inglewood","South La Cienega Boulevard, Westchester, Inglewood, Los Angeles County, California, 90304, United States",33.9815893,-118.3703634
"2222 E PENSAR DR, APPLETON","2222, East Pensar Drive, Northeast Business Park, Appleton, Outagamie County, Wisconsin, 54911, United States",44.2904739072474,-88.37118513123832
"190 RITTENHOUSE CIRCLE, BRISTOL","190, Rittenhouse Circle, Rockdale, Bristol Township, Bucks County, Pennsylvania, 19007, United States",40.11495529572914,-74.88681399662109
"2789 Northpoint Pkwy, Santa Rosa","2789, Northpoint Parkway, Santa Rosa, Sonoma County, California, 95407, United States",38.4167044,-122.7484776
"109 WABASH AVE, REISTERSTOWN","109, Wabash Avenue, Glyndon, Reisterstown, Baltimore County, Maryland, 21136, United States",39.472698,-76.817959
"555 MARION RD, COLUMBUS","555, Marion Road, Edgewood, Steelton, Columbus, Franklin County, Ohio, 43207, United States",39.923499969387755,-82.9798575510204
"7309 W 27TH ST, MINNEAPOLIS","West 27th Street, Lowry Hill East, Bde Maka Ska - Isles, Minneapolis, Hennepin County, Minnesota, 55408, United States",44.9537415,-93.2882644
"1020 S 500 W, SALT LAKE CITY","1020, South 500 West, Salt Lake City, Salt Lake County, Utah, 84101, United States",40.7475715822492,-111.90548840737786
"5075 KALAMATH ST, DENVER","5075, Kalamath Street, Chaffee Park, Denver, Colorado, 80221, United States",39.788074249865566,-105.00063439238357
"400 CHRISTMAS TREE DR, BOULDER","400, Christmas Tree Drive, Central Boulder - University Hill, Boulder, Boulder County, Colorado, 80302, United States",40.00245,-105.290084
"750 W VENTURA BLVD, CAMARILLO","750, West Ventura Boulevard, Springville, Camarillo, Ventura County, California, 93010, United States",34.22068955045374,-119.09556723167867
"10825 TELGE RD, HOUSTON","Telge Road, Houston, Harris County, Texas, 77429, United States",29.9372855,-95.6496891
"870 WINTER ST, WALTHAM","870, Winter Street, Waltham, Lincoln, Middlesex County, Massachusetts, 01773, United States",42.41055437279474,-71.27363858436183
"199 BORTON LANDING RD, MOORESTOWN","199, Borton Landing Road, Moorestown Township, Burlington County, New Jersey, 08057, United States",39.976580743665096,-74.9185333496197
"1350 KANSAS AVE, LONGMONT","1350, Kansas Avenue, Dominion, Longmont, Boulder County, Colorado, 80501, United States",40.147395026845636,-105.11622448993288
"2601 CAMINO DEL SOL, OXNARD","2601, Camino del Sol, Oxnard, Ventura County, California, 93030, United States",34.20616244524243,-119.14099803927319
"6686 WALMORE RD, NIAGARA FALLS","6686, Walmore Road, Town of Wheatfield, Niagara County, New York, 14304, United States",43.1003099,-78.9273071
"104 NATIONAL DR, ANNISTON","104, National Drive, Anniston, Calhoun County, Alabama, 36207, United States",33.61898367521872,-85.77061242429582
"10920 TECHNOLOGY PL, SAN DIEGO","10920, Technology Place, San Diego, San Diego County, California, 92127, United States",33.009581685816066,-117.09417658123206
"2001 TIMBERLAKE DR, ARLINGTON","2001, Timberlake Drive, Arlington, Tarrant County, Texas, 76010, United States",32.716323,-97.051606
"192 BOB FITZ RD, JOHNSON CITY","192, Bob Fitz Road, Johnson City, Washington County, Tennessee, 37615, United States",36.40408173799221,-82.48387107075894
"1160 BANKHEAD HWY W, BIRMINGHAM","1160, Bankhead Highway West, Thomas, Birmingham, Jefferson County, Alabama, 35204, United States",33.533829384012336,-86.85992931335325
"931 BERRYESSA RD, SAN JOSE","931, Berryessa Road, Luna Park, San Jose, Santa Clara County, California, 95133, United States",37.3636404934178,-121.88618186425015
"745 CHIMALUS DR, PALO ALTO","745, Chimalus Drive, Ventura, Palo Alto, Santa Clara County, California, 94306, United States",37.41593235420388,-122.13830262622376
"410 S DOUGLAS ST, EL SEGUNDO","410, South Douglas Street, El Segundo, Los Angeles County, California, 90245, United States",33.91175088888889,-118.38305666666666
"4 OLD MONSON RD, STAFFORD","4, Old Monson Road, Stafford, Tolland County, Connecticut, 06076, United States",41.985679,-72.2913994
"6033 BANDINI BLVD, LOS ANGELES","6033, Bandini Boulevard, Commerce, Los Angeles County, California, 90040, United States",33.99031711620555,-118.15193806546603
"SOLHUSGATAN 11, GOTEBORG","Solhusgatan, Kallebäck, Centrum, Göteborg, Göteborgs Stad, Västra Götalands län, 412 76, Sverige",57.6756627,12.0256545
"6650 TOP GUN ST, SAN DIEGO","6650, Top Gun Street, San Diego, San Diego County, California, 92121, United States",32.908383046496624,-117.17555020406839
"1365 TECHNOLOGY CT, BEAVERCREEK","1365, Technology Court, Beavercreek, Greene County, Ohio, 45430, United States",39.73074632475993,-84.08022616068261
"24085 GARNIER ST, TORRANCE","24085, Garnier Street, Torrance, Los Angeles County, California, 90505, United States",33.80870525579655,-118.3385868730432
"2135 W MAPLE RD, TROY","2135, West Maple Road, Troy, Oakland County, Michigan, 48084, United States",42.54763779518072,-83.17428328514056
"5324 VAN DYKE RD, LUTZ","Van Dyke Road, Lutz, Hillsborough County, Florida, 33548, United States",28.1277554,-82.4881384
"2175 AVE C, BETHLEHEM","2175, Avenue C, Schoenersville, Bethlehem, Lehigh County, Pennsylvania, 18017, United States",40.6558405105507,-75.42214226139136
"3975 E RAILROAD AVE, COCOA","Railroad Avenue, Cocoa, Brevard County, Florida, 32922, United States",28.3530635,-80.7333811
"50 EISENHOWER DR, WESTBROOK","D&G Machine Main Plant, 50, Eisenhower Drive, Westbrook, Cumberland County, Maine, 04092, United States",43.659677450000004,-70.36972360053946
"19 BARTLETT ST, MARLBOROUGH","19, Bartlett Street, Marlborough, Middlesex County, Massachusetts, 01752, United States",42.321003410152926,-71.59699780756621
"600 PINE AVE, GOLETA","600, Pine Avenue, Goleta, Santa Barbara County, California, 93117, United States",34.431728,-119.82533
"5298 RIVER RD, CINCINNATI","5298, River Road, Cincinnati, Hamilton County, Ohio, 45233, United States",39.09363066289982,-84.6495183217967
"10874 HOPE ST, CYPRESS","10874, Hope Street, Cypress, Orange County, California, 90630, United States",33.80450529134852,-118.02401451156338
"810 CHAMPLIN AVE, BERRYVILLE","810, Champlin Avenue, Berryville, Carroll County, Arkansas, 72616, United States",36.379101170249456,-93.57939083361306
"800 NW 33RD ST, POMPANO BEACH","800, Northwest 33rd Street, Pompano Beach, Broward County, Florida, 33064, United States",26.271390505050505,-80.13345163636363
"427 BOSTON ST, TOPSFIELD","427, Boston Street, Topsfield, Essex County, Massachusetts, 01983, United States",42.65833845,-70.9315270798848
"2010 LAFAYETTE AVE, MCMINNVILLE","2010, Northeast Lafayette Avenue, McMinnville, Yamhill County, Oregon, 97128, United States",45.22268450877226,-123.17661457669274
"1900 N Knox Rd, Ridgecrest","North Knox Road, Ridgecrest, Kern County, California, 93555-2508, United States",35.663307,-117.638905
"90 WOLCOTT RD, SIMSBURY","90, Wolcott Road, Simsbury, Hartford County, Connecticut, 06070, United States",41.91655366381941,-72.77933487950385
"1025 W NASA BLVD, MELBOURNE","West Nasa Boulevard, Melbourne, Brevard County, Florida, 32901, United States",28.0945009,-80.6277717
"6970 CENTRAL HWY, PENNSAUKEN","6970, Central Highway, Airport Industrial Park, Pennsauken Township, Camden County, New Jersey, 08109, United States",39.92854032533342,-75.08021915668232
"8900 DE SOTO AVE, CANOGA PARK","De Soto Avenue, Canoga Park, Los Angeles, Los Angeles County, California, 91303-2211, United States",34.1947003,-118.5884523
"55 CHARLES LINDBERGH BLVD, UNIONDALE","Charles Lindbergh Boulevard, Uniondale, Town of Hempstead, Nassau County, New York, 11549, United States",40.7296721,-73.5806034
"200 E HIGH ST, RED LION","200, East High Street, Red Lion, York County, Pennsylvania, 17356, United States",39.90383129292929,-76.60556580808081
"201 MCLEAN BLVD, PATERSON","201, McLean Boulevard, Paterson, Passaic County, New Jersey, 07504, United States",40.91051456589693,-74.13371341300572
"1120 E 23RD ST, INDIANAPOLIS","1120, East 23rd Street, Fall Creek Place, Indianapolis, Marion County, Indiana, 46205, United States",39.799552,-86.13983068127176
"205 CRAWFORD ST, LEOMINSTER","205, Crawford Street, North Leominster, Leominster, Worcester County, Massachusetts, 01453, United States",42.54763997112361,-71.74704217125294
"325 BOB HEATH DR, HUNTSVILLE","325, Bob Heath Drive, Huntsville, Madison County, Alabama, 35806, United States",34.71855018275187,-86.68698970633804
"1 OWENS CT, HAMPSTEAD","1, Owens Court, Hampstead, Rockingham County, New Hampshire, 03841, United States",42.905684,-71.191095
"5635 SE GROUPER AVE, STUART","Stuart Web, 5675, Southeast Grouper Avenue, Port Salerno, Martin County, Florida, 34997, United States",27.1350519,-80.19813294567012
"100 NE ADAMS ST, PEORIA","Caterpillar Inc. Administrative Building, 100, Northeast Adams Street, Central Business District, Peoria, Peoria County, Illinois, 61629, United States",40.691696050000004,-89.58851901648562
"200 SCIENCE DR, MOORPARK","200, Science Drive, Moorpark, Ventura County, California, 93021, United States",34.279682,-118.869234
"2400 HUNTINGTON BLVD, HOFFMAN ESTATES","Huntington Boulevard, Huntington Club, Hoffman Estates, Schaumburg Township, Cook County, Illinois, 60169, United States",42.058261,-88.1220363
"2168 W 25TH St, Cleveland","2168, West 25th Street, Duck Island, Cleveland, Cuyahoga County, Ohio, 44113, United States",41.482208428571425,-81.70190233333334
"81 FULLER WAY, BERLIN","Space Electronics, 81, Fuller Way, Berlin, Hartford County, Connecticut, 06037, United States",41.63467525,-72.74542510119885
"2626 W MAY ST, WICHITA","West May Street, Wichita, Sedgwick County, Kansas, 67217-1400, United States",37.659428,-97.3914996
"1023 S WHEELER ST, SAGINAW","1023, South Wheeler Street, City of Saginaw, Saginaw County, Michigan, 48602, United States",43.40591,-83.991573
"1425 COMMERCE BLVD, ANNISTON","1425, Commerce Boulevard, Anniston, Calhoun County, Alabama, 36207, United States",33.628612229420334,-85.78920296468583
"241 N CRESCENT WAY, ANAHEIM","241, North Crescent Way, West Anaheim, Anaheim, Orange County, California, 92801, United States",33.835938952375315,-117.94740430865795
"840 CORPORATE CIR, SUMTER","840, Corporate Circle, Southgate, Sumter County, South Carolina, 29154, United States",33.84685731936246,-80.37681896656787
"1 QUASSET RD, POMFRET","1, Quasset Road, Pomfret, Windham County, Connecticut, 06258, United States",41.8976779,-71.9761074
"12525 DAPHNE AVE, HAWTHORNE","12525, Daphne Avenue, Hawthorne, Los Angeles County, California, 90250, United States",33.918134384615385,-118.3198056923077
"1971 KRAFT DR # 1000, BLACKSBURG","1971, Kraft Drive, Virginia Tech Corporate Research Center, Ramble Ridge, Blacksburg, Montgomery County, Virginia, 24060, United States",37.20153784052353,-80.40972493160722
"16240 HWY O, MARTHASVILLE","East Main Street / Hwy D, Marthasville, Warren County, Missouri, 63357, United States",38.6288717,-91.0584221
"1100 W Hollyvale St, Azusa","West Hollyvale Street, Azusa, Los Angeles County, California, 91702, United States",34.127182,-117.9158101
"12135 DEARBORN PL, POWAY","12135, Dearborn Place, Parkway Business Centre, Poway, San Diego County, California, 92145, United States",32.935916,-117.037495
"351 N BLOSSER RD, SANTA MARIA","351, North Blosser Road, Santa Maria, Santa Barbara County, California, 93458, United States",34.95605579310345,-120.45367627586207
"GLASCOED ROAD, ST ASAPH","Glascoed Road, Glascoed, Bodelwyddan, St Asaph, Denbighshire, Cymru / Wales, LL22 9DG, United Kingdom",53.253554,-3.5096411
"4455 GENESEE ST, BUFFALO","4455, Genesee Street, Buffalo, Erie County, New York, 14225, United States",42.932923,-78.7237937
"530 DISCOVERY DR NW, HUNTSVILLE","530, Discovery Drive Northwest, Huntsville, Madison County, Alabama, 35806, United States",34.726458946931274,-86.68389088683564
"3324 VICTOR CT, SANTA CLARA","3324, Victor Court, Santa Clara, Santa Clara County, California, 95054, United States",37.386002465518544,-121.938484390312
"201 SNIDERCROFT RD, CONCORD","201, Snidercroft Road, Concord, Vaughan, York Region, Golden Horseshoe, Ontario, L4K 2K1, Canada",43.787975049188276,-79.50243020351245
"ONE SIERRA WAY, GEORGETOWN","Sierra Way Street, Georgetown, Williamson County, Texas, 78626, United States",30.5965982,-97.6875476
"10685 Beech Ave, Fontana","10685, Beech Avenue, Fontana, San Bernardino County, California, 92337, United States",34.05947574148907,-117.47119
"11411 139TH PL NE, REDMOND","11411, 139th Place Northeast, Aerojet Rocketdyne Campus, Earlmont, Redmond, King County, Washington, 98052, United States",47.70030553061224,-122.15583761224491
"434 W EDGERTON AVE, MILWAUKEE","434, West Edgerton Avenue, Mitchell West, Milwaukee, Milwaukee County, Wisconsin, 53207, United States",42.95204777196601,-87.91682744344472
"125 STEAMBOAT AVE, NORTH KINGSTOWN","125, Steamboat Avenue, Cold Spring Beach, Wickford, North Kingstown, South County, Rhode Island, 02852, United States",41.570241926603096,-71.44455266388042
"901 E Genesee St, Chittenango","901, East Genesee Street, Village of Chittenango, Town of Sullivan, Madison County, New York, 13037, United States",43.0557693,-75.8618577
"6801 ROCKLEDGE DR, BETHESDA","6801, Rockledge Drive, North Bethesda, Montgomery County, Maryland, 20817, United States",39.0303211679115,-77.1371161910372
"123 N INDUSTRIAL PARK AVE, ACCIDENT","123, North Industrial Park Avenue, Accident, Garrett County, Maryland, 21520, United States",39.622321597869565,-79.32028598762635
"2008 WALNUT AVE, MANHATTAN BEACH","2008, Walnut Avenue, Tree Section, Manhattan Beach, Los Angeles County, California, 90266, United States",33.8928679,-118.3993592983731
"725 W Brock St, Denison","725, West Brock Street, Denison, Grayson County, Texas, 75020, United States",33.738415789702984,-96.54581777703034
"901 E GENESEE ST, CHITTENANGO","901, East Genesee Street, Village of Chittenango, Town of Sullivan, Madison County, New York, 13037, United States",43.0557693,-75.8618577
"10350 VACCO ST, SOUTH EL MONTE","10350, Vacco Street, South El Monte, Los Angeles County, California, 91733, United States",34.047267668643514,-118.04613979162552
"19 HAMPDEN ST, BOSTON","19, Hampden Street, South End, Boston, Suffolk County, Massachusetts, 02119, United States",42.33151766614873,-71.07526749869339
"2945 AIRWAY AVE, COSTA MESA","2945, Airway Avenue, Costa Mesa, Orange County, California, 92626, United States",33.66838275705618,-117.87762429283643
"1305 EMERSON ST, ROCHESTER","1305, Emerson Street, Lyell-Otis, Rochester, Monroe County, New York, 14606, United States",43.1733137,-77.6659119
"16 MITCHELL RD, IPSWICH","16, Mitchell Road, Ipswich, Essex County, Massachusetts, 01938, United States",42.6966775,-70.85269275
"5 CORNELL PL, WILMINGTON","5, Cornell Place, Wilmington, Middlesex County, Massachusetts, 01887, United States",42.5657539,-71.14201110252976
"1024 6TH Ave S, North Myrtle Beach","1024, 6th Avenue South, Forest Lake, Ocean Drive Beach, North Myrtle Beach, Horry County, South Carolina, 29582, United States",33.82598217817933,-78.6863863047951
"4401 DAYTON XENIA RD, DAYTON","Dayton Avenue Baptist Church, Dayton-Xenia Road, Xenia, Xenia Township, Greene County, Ohio, 45385, United States",39.69260725,-83.95454152213645
"300 ROSS AVE, SCHOFIELD","300, Ross Avenue, Schofield, Marathon County, Wisconsin, 54476, United States",44.91446248521113,-89.60831387360588
"9480 E COLONIAL DR, ORLANDO","East Colonial Drive, Orlando, Orange County, Florida, 32814, United States",28.553306,-81.3288367
"430 MEYER RD, BENSENVILLE","430, Meyer Road, Bensenville, DuPage County, Illinois, 60106, United States",41.967649258879206,-87.94363260192783
"3550 GENERAL ATOMICS CT, SAN DIEGO","3550, General Atomics Court, Torrey Pines, San Diego, San Diego County, California, 92121, United States",32.894046,-117.234724
"1213 N Main St, Blacksburg","Moog Inc, 1213, North Main Street, Patrick Henry Place, Blacksburg, Montgomery County, Virginia, 24060, United States",37.24245345,-80.41920714253581
"424 CROWN POINT CIR, GRASS VALLEY","424, Crown Point Circle, Grass Valley, Nevada County, California, 95945, United States",39.219270698345596,-121.02769664749579
"1071 INDUSTRIAL PL, EL CAJON","1071, Industrial Place, Cajon Heights, El Cajon, San Diego County, California, 92020, United States",32.797307,-116.975146
"9113 LE SAINT DR, FAIRFIELD","9113, Le Saint Drive, Fairfield, West Chester Township, Butler County, Ohio, 45014, United States",39.330274,-84.474494
"14212 Bethel Rd, Seneca","14212, Bethel Road, Seneca, Newton County, Missouri, 64865, United States",36.866517536992205,-94.6076985277141
"6811 SPENCER ST, LAS VEGAS","Spencer Street, Five Points, Las Vegas, Clark County, Nevada, 89104, United States",36.1462174,-115.1276661
